ISO,Country,Date,Recovered,Infected,Death
TCD,Chad,14.04.2021,6,11,0
TCD,Chad,15.04.2021,8,10,0
TCD,Chad,16.04.2021,9,11,1
TCD,Chad,17.04.2021,6,0,0
TCD,Chad,18.04.2021,7,18,0
TCD,Chad,19.04.2021,11,15,1
TCD,Chad,20.04.2021,0,2,0
TCD,Chad,21.04.2021,0,15,0
TCD,Chad,22.04.2021,23,8,0
TCD,Chad,23.04.2021,6,4,0
TCD,Chad,24.04.2021,2,12,0
TCD,Chad,25.04.2021,5,5,0
TCD,Chad,26.04.2021,10,18,0
TCD,Chad,27.04.2021,7,2,1
TCD,Chad,28.04.2021,2,7,0
TCD,Chad,29.04.2021,8,10,0
TCD,Chad,30.04.2021,7,21,0
TCD,Chad,01.05.2021,7,7,0
TCD,Chad,02.05.2021,0,7,0
TCD,Chad,03.05.2021,98,4,0
TCD,Chad,04.05.2021,37,0,0
TCD,Chad,05.05.2021,5,0,0
TCD,Chad,06.05.2021,42,19,0
TCD,Chad,07.05.2021,10,7,0
TCD,Chad,08.05.2021,25,8,0
TCD,Chad,09.05.2021,2,12,1
TCD,Chad,10.05.2021,8,3,0
TCD,Chad,11.05.2021,4,5,0
TCD,Chad,12.05.2021,7,6,1
TCD,Chad,13.05.2021,4,3,0
TCD,Chad,14.05.2021,5,0,0
TCD,Chad,15.05.2021,1,0,0
TCD,Chad,16.05.2021,10,10,1
TCD,Chad,17.05.2021,0,3,0
TCD,Chad,18.05.2021,16,0,0
TCD,Chad,19.05.2021,7,1,0
TCD,Chad,20.05.2021,6,9,0
TCD,Chad,21.05.2021,2,4,0
TCD,Chad,22.05.2021,2,1,0
TCD,Chad,23.05.2021,8,4,0
TCD,Chad,24.05.2021,6,1,0
TCD,Chad,25.05.2021,1,0,0
TCD,Chad,26.05.2021,2,0,0
TCD,Chad,27.05.2021,4,0,0
TCD,Chad,28.05.2021,0,0,0
TCD,Chad,29.05.2021,0,2,0
TCD,Chad,30.05.2021,4,2,0
TCD,Chad,31.05.2021,0,1,0
TCD,Chad,01.06.2021,0,0,0
TCD,Chad,02.06.2021,1,5,0
TCD,Chad,03.06.2021,0,1,0
TCD,Chad,04.06.2021,4,0,0
TCD,Chad,05.06.2021,3,3,1
TCD,Chad,06.06.2021,3,1,0
TCD,Chad,07.06.2021,3,0,0
TCD,Chad,08.06.2021,2,1,0
TCD,Chad,09.06.2021,3,2,0
TCD,Chad,10.06.2021,0,0,0
TCD,Chad,11.06.2021,0,0,0
TCD,Chad,12.06.2021,0,0,0
TCD,Chad,13.06.2021,2,0,0
TCD,Chad,14.06.2021,0,0,0
TCD,Chad,15.06.2021,0,1,0
TCD,Chad,16.06.2021,0,0,0
TCD,Chad,17.06.2021,1,0,0
TCD,Chad,18.06.2021,0,1,0
TCD,Chad,19.06.2021,0,1,0
TCD,Chad,20.06.2021,0,1,0
TCD,Chad,21.06.2021,0,0,0
TCD,Chad,22.06.2021,0,1,0
TCD,Chad,23.06.2021,1,1,0
TCD,Chad,24.06.2021,0,3,0
TCD,Chad,25.06.2021,0,0,0
TCD,Chad,26.06.2021,0,0,0
TCD,Chad,27.06.2021,0,0,0
TCD,Chad,28.06.2021,0,0,0
TCD,Chad,29.06.2021,0,0,0
TCD,Chad,30.06.2021,0,0,0
TCD,Chad,01.07.2021,0,0,0
TCD,Chad,02.07.2021,6,0,0
TCD,Chad,03.07.2021,0,0,0
TCD,Chad,04.07.2021,0,0,0
TCD,Chad,05.07.2021,1,0,0
TCD,Chad,06.07.2021,1,1,0
TCD,Chad,07.07.2021,0,0,0
TCD,Chad,08.07.2021,0,1,0
TCD,Chad,09.07.2021,0,0,0
TCD,Chad,10.07.2021,0,0,0
TCD,Chad,11.07.2021,0,1,0
TCD,Chad,12.07.2021,0,0,0
TCD,Chad,13.07.2021,0,0,0
TCD,Chad,14.07.2021,0,0,0
TCD,Chad,15.07.2021,0,1,0
TCD,Chad,16.07.2021,0,4,0
TCD,Chad,17.07.2021,0,5,0
TCD,Chad,18.07.2021,0,0,0
TCD,Chad,19.07.2021,0,0,0
TCD,Chad,20.07.2021,0,0,0
TCD,Chad,21.07.2021,0,1,0
TCD,Chad,22.07.2021,0,0,0
TCD,Chad,23.07.2021,3,0,0
TCD,Chad,24.07.2021,2,2,0
TCD,Chad,25.07.2021,0,2,0
TCD,Chad,26.07.2021,0,0,0
TCD,Chad,27.07.2021,0,0,0
TCD,Chad,28.07.2021,7,2,0
TCD,Chad,29.07.2021,0,1,0
TCD,Chad,30.07.2021,3,0,0
TCD,Chad,31.07.2021,0,1,0
TCD,Chad,01.08.2021,1,0,0
TCD,Chad,02.08.2021,0,0,0
TCD,Chad,03.08.2021,1,0,0
TCD,Chad,04.08.2021,2,0,0
TCD,Chad,05.08.2021,0,1,0
TCD,Chad,06.08.2021,0,2,0
TCD,Chad,07.08.2021,0,1,0
TCD,Chad,08.08.2021,0,0,0
TCD,Chad,09.08.2021,2,1,0
TCD,Chad,10.08.2021,0,2,0
TCD,Chad,11.08.2021,2,1,0
TCD,Chad,12.08.2021,0,0,0
TCD,Chad,13.08.2021,2,0,0
TCD,Chad,14.08.2021,0,0,0
TCD,Chad,15.08.2021,0,1,0
TCD,Chad,16.08.2021,1,0,0
TCD,Chad,17.08.2021,1,2,0
TCD,Chad,18.08.2021,0,0,0
TCD,Chad,19.08.2021,1,0,0
TCD,Chad,20.08.2021,0,0,0
COM,Comoros,01.01.2020,0,0,0
COM,Comoros,02.01.2020,0,0,0
COM,Comoros,03.01.2020,0,0,0
COM,Comoros,04.01.2020,0,0,0
COM,Comoros,05.01.2020,0,0,0
COM,Comoros,06.01.2020,0,0,0
COM,Comoros,07.01.2020,0,0,0
COM,Comoros,08.01.2020,0,0,0
COM,Comoros,09.01.2020,0,0,0
COM,Comoros,10.01.2020,0,0,0
COM,Comoros,11.01.2020,0,0,0
COM,Comoros,12.01.2020,0,0,0
COM,Comoros,13.01.2020,0,0,0
COM,Comoros,14.01.2020,0,0,0
COM,Comoros,15.01.2020,0,0,0
COM,Comoros,16.01.2020,0,0,0
COM,Comoros,17.01.2020,0,0,0
COM,Comoros,18.01.2020,0,0,0
COM,Comoros,19.01.2020,0,0,0
COM,Comoros,20.01.2020,0,0,0
COM,Comoros,21.01.2020,0,0,0
COM,Comoros,22.01.2020,0,0,0
COM,Comoros,23.01.2020,0,0,0
COM,Comoros,24.01.2020,0,0,0
COM,Comoros,25.01.2020,0,0,0
COM,Comoros,26.01.2020,0,0,0
COM,Comoros,27.01.2020,0,0,0
COM,Comoros,28.01.2020,0,0,0
COM,Comoros,29.01.2020,0,0,0
COM,Comoros,30.01.2020,0,0,0
COM,Comoros,31.01.2020,0,0,0
COM,Comoros,01.02.2020,0,0,0
COM,Comoros,02.02.2020,0,0,0
COM,Comoros,03.02.2020,0,0,0
COM,Comoros,04.02.2020,0,0,0
COM,Comoros,05.02.2020,0,0,0
COM,Comoros,06.02.2020,0,0,0
COM,Comoros,07.02.2020,0,0,0
COM,Comoros,08.02.2020,0,0,0
COM,Comoros,09.02.2020,0,0,0
COM,Comoros,10.02.2020,0,0,0
COM,Comoros,11.02.2020,0,0,0
COM,Comoros,12.02.2020,0,0,0
COM,Comoros,13.02.2020,0,0,0
COM,Comoros,14.02.2020,0,0,0
COM,Comoros,15.02.2020,0,0,0
COM,Comoros,16.02.2020,0,0,0
COM,Comoros,17.02.2020,0,0,0
COM,Comoros,18.02.2020,0,0,0
COM,Comoros,19.02.2020,0,0,0
COM,Comoros,20.02.2020,0,0,0
COM,Comoros,21.02.2020,0,0,0
COM,Comoros,22.02.2020,0,0,0
COM,Comoros,23.02.2020,0,0,0
COM,Comoros,24.02.2020,0,0,0
COM,Comoros,25.02.2020,0,0,0
COM,Comoros,26.02.2020,0,0,0
COM,Comoros,27.02.2020,0,0,0
COM,Comoros,28.02.2020,0,0,0
COM,Comoros,29.02.2020,0,0,0
COM,Comoros,01.03.2020,0,0,0
COM,Comoros,02.03.2020,0,0,0
COM,Comoros,03.03.2020,0,0,0
COM,Comoros,04.03.2020,0,0,0
COM,Comoros,05.03.2020,0,0,0
COM,Comoros,06.03.2020,0,0,0
COM,Comoros,07.03.2020,0,0,0
COM,Comoros,08.03.2020,0,0,0
COM,Comoros,09.03.2020,0,0,0
COM,Comoros,10.03.2020,0,0,0
COM,Comoros,11.03.2020,0,0,0
COM,Comoros,12.03.2020,0,0,0
COM,Comoros,13.03.2020,0,0,0
COM,Comoros,14.03.2020,0,0,0
COM,Comoros,15.03.2020,0,0,0
COM,Comoros,16.03.2020,0,0,0
COM,Comoros,17.03.2020,0,0,0
COM,Comoros,18.03.2020,0,0,0
COM,Comoros,19.03.2020,0,0,0
COM,Comoros,20.03.2020,0,0,0
COM,Comoros,21.03.2020,0,0,0
COM,Comoros,22.03.2020,0,0,0
COM,Comoros,23.03.2020,0,0,0
COM,Comoros,24.03.2020,0,0,0
COM,Comoros,25.03.2020,0,0,0
COM,Comoros,26.03.2020,0,0,0
COM,Comoros,27.03.2020,0,0,0
COM,Comoros,28.03.2020,0,0,0
COM,Comoros,29.03.2020,0,0,0
COM,Comoros,30.03.2020,0,0,0
COM,Comoros,31.03.2020,0,0,0
COM,Comoros,01.04.2020,0,0,0
COM,Comoros,02.04.2020,0,0,0
COM,Comoros,03.04.2020,0,0,0
COM,Comoros,04.04.2020,0,0,0
COM,Comoros,05.04.2020,0,0,0
COM,Comoros,06.04.2020,0,0,0
COM,Comoros,07.04.2020,0,0,0
COM,Comoros,08.04.2020,0,0,0
COM,Comoros,09.04.2020,0,0,0
COM,Comoros,10.04.2020,0,0,0
COM,Comoros,11.04.2020,0,0,0
COM,Comoros,12.04.2020,0,0,0
COM,Comoros,13.04.2020,0,0,0
COM,Comoros,14.04.2020,0,0,0
COM,Comoros,15.04.2020,0,0,0
COM,Comoros,16.04.2020,0,0,0
COM,Comoros,17.04.2020,0,0,0
COM,Comoros,18.04.2020,0,0,0
COM,Comoros,19.04.2020,0,0,0
COM,Comoros,20.04.2020,0,0,0
COM,Comoros,21.04.2020,0,0,0
COM,Comoros,22.04.2020,0,0,0
COM,Comoros,23.04.2020,0,0,0
COM,Comoros,24.04.2020,0,0,0
COM,Comoros,25.04.2020,0,0,0
COM,Comoros,26.04.2020,0,0,0
COM,Comoros,27.04.2020,0,0,0
COM,Comoros,28.04.2020,0,0,0
COM,Comoros,29.04.2020,0,0,0
COM,Comoros,30.04.2020,0,1,0
COM,Comoros,01.05.2020,0,0,0
COM,Comoros,02.05.2020,0,2,0
COM,Comoros,03.05.2020,0,0,0
COM,Comoros,04.05.2020,0,0,0
COM,Comoros,05.05.2020,0,0,0
COM,Comoros,06.05.2020,0,5,1
COM,Comoros,07.05.2020,0,0,0
COM,Comoros,08.05.2020,0,0,0
COM,Comoros,09.05.2020,0,3,0
COM,Comoros,10.05.2020,0,0,0
COM,Comoros,11.05.2020,0,0,0
COM,Comoros,12.05.2020,0,0,0
COM,Comoros,13.05.2020,0,0,0
COM,Comoros,14.05.2020,0,0,0
COM,Comoros,15.05.2020,3,0,0
COM,Comoros,16.05.2020,0,0,0
COM,Comoros,17.05.2020,0,0,0
COM,Comoros,18.05.2020,5,23,0
COM,Comoros,19.05.2020,0,0,0
COM,Comoros,20.05.2020,0,0,0
COM,Comoros,21.05.2020,0,0,0
COM,Comoros,22.05.2020,10,44,0
COM,Comoros,23.05.2020,3,9,0
COM,Comoros,24.05.2020,0,0,0
COM,Comoros,25.05.2020,0,0,0
COM,Comoros,26.05.2020,3,0,1
COM,Comoros,27.05.2020,0,0,0
COM,Comoros,28.05.2020,2,0,0
COM,Comoros,29.05.2020,0,19,0
COM,Comoros,30.05.2020,0,0,0
COM,Comoros,31.05.2020,0,26,0
COM,Comoros,01.06.2020,1,0,0
COM,Comoros,02.06.2020,0,0,0
COM,Comoros,03.06.2020,0,0,0
COM,Comoros,04.06.2020,28,0,0
COM,Comoros,05.06.2020,12,9,0
COM,Comoros,06.06.2020,0,0,0
COM,Comoros,07.06.2020,0,0,0
COM,Comoros,08.06.2020,30,21,0
COM,Comoros,09.06.2020,0,0,0
COM,Comoros,10.06.2020,0,0,0
COM,Comoros,11.06.2020,0,0,0
COM,Comoros,12.06.2020,17,13,0
COM,Comoros,13.06.2020,0,0,0
COM,Comoros,14.06.2020,0,0,0
COM,Comoros,15.06.2020,13,21,1
COM,Comoros,16.06.2020,0,0,0
COM,Comoros,17.06.2020,0,0,0
COM,Comoros,18.06.2020,2,13,2
COM,Comoros,19.06.2020,0,0,0
COM,Comoros,20.06.2020,30,37,0
COM,Comoros,21.06.2020,0,0,0
COM,Comoros,22.06.2020,0,0,0
COM,Comoros,23.06.2020,0,18,2
COM,Comoros,24.06.2020,0,0,0
COM,Comoros,25.06.2020,2,7,0
COM,Comoros,26.06.2020,0,0,0
COM,Comoros,27.06.2020,14,21,0
COM,Comoros,28.06.2020,0,0,0
COM,Comoros,29.06.2020,0,0,0
COM,Comoros,30.06.2020,25,10,0
COM,Comoros,01.07.2020,0,0,0
COM,Comoros,02.07.2020,41,6,0
COM,Comoros,03.07.2020,0,0,0
COM,Comoros,04.07.2020,25,2,0
COM,Comoros,05.07.2020,0,0,0
COM,Comoros,06.07.2020,0,0,0
COM,Comoros,07.07.2020,6,2,0
COM,Comoros,08.07.2020,0,0,0
COM,Comoros,09.07.2020,16,1,0
COM,Comoros,10.07.2020,0,0,0
COM,Comoros,11.07.2020,8,3,0
COM,Comoros,12.07.2020,0,0,0
COM,Comoros,13.07.2020,0,0,0
COM,Comoros,14.07.2020,6,4,0
COM,Comoros,15.07.2020,0,0,0
COM,Comoros,16.07.2020,9,7,0
COM,Comoros,17.07.2020,0,0,0
COM,Comoros,18.07.2020,2,6,0
COM,Comoros,19.07.2020,0,0,0
COM,Comoros,20.07.2020,0,0,0
COM,Comoros,21.07.2020,6,3,0
COM,Comoros,22.07.2020,0,0,0
COM,Comoros,23.07.2020,5,3,0
COM,Comoros,24.07.2020,0,0,0
COM,Comoros,25.07.2020,4,14,0
COM,Comoros,26.07.2020,0,0,0
COM,Comoros,27.07.2020,0,0,0
COM,Comoros,28.07.2020,2,24,0
COM,Comoros,29.07.2020,0,0,0
COM,Comoros,30.07.2020,0,8,0
COM,Comoros,31.07.2020,0,0,0
COM,Comoros,01.08.2020,0,4,0
COM,Comoros,02.08.2020,0,0,0
COM,Comoros,03.08.2020,0,0,0
COM,Comoros,04.08.2020,10,2,0
COM,Comoros,05.08.2020,0,0,0
COM,Comoros,06.08.2020,0,8,0
COM,Comoros,07.08.2020,13,0,0
COM,Comoros,08.08.2020,16,3,0
COM,Comoros,09.08.2020,0,0,0
COM,Comoros,10.08.2020,0,0,0
COM,Comoros,11.08.2020,10,0,0
COM,Comoros,12.08.2020,0,0,0
COM,Comoros,13.08.2020,0,0,0
COM,Comoros,14.08.2020,0,4,0
COM,Comoros,15.08.2020,0,2,0
COM,Comoros,16.08.2020,0,0,0
COM,Comoros,17.08.2020,0,0,0
COM,Comoros,18.08.2020,14,1,0
COM,Comoros,19.08.2020,3,8,0
COM,Comoros,20.08.2020,0,0,0
COM,Comoros,21.08.2020,0,0,0
COM,Comoros,22.08.2020,0,0,0
COM,Comoros,23.08.2020,0,0,0
COM,Comoros,24.08.2020,0,0,0
COM,Comoros,25.08.2020,3,0,0
COM,Comoros,26.08.2020,0,0,0
COM,Comoros,27.08.2020,0,5,0
COM,Comoros,28.08.2020,0,0,0
COM,Comoros,29.08.2020,0,1,0
COM,Comoros,30.08.2020,0,0,0
COM,Comoros,31.08.2020,0,0,0
COM,Comoros,01.09.2020,11,4,0
COM,Comoros,02.09.2020,0,0,0
COM,Comoros,03.09.2020,0,21,0
COM,Comoros,04.09.2020,0,0,0
COM,Comoros,05.09.2020,0,0,0
COM,Comoros,06.09.2020,0,4,0
COM,Comoros,07.09.2020,0,0,0
COM,Comoros,08.09.2020,5,4,0
COM,Comoros,09.09.2020,0,0,0
COM,Comoros,10.09.2020,0,0,0
COM,Comoros,11.09.2020,0,0,0
COM,Comoros,12.09.2020,0,0,0
COM,Comoros,13.09.2020,0,0,0
COM,Comoros,14.09.2020,12,1,0
COM,Comoros,15.09.2020,0,0,0
COM,Comoros,16.09.2020,19,10,0
COM,Comoros,17.09.2020,0,0,0
COM,Comoros,18.09.2020,3,3,0
COM,Comoros,19.09.2020,0,0,0
COM,Comoros,20.09.2020,1,0,0
COM,Comoros,21.09.2020,0,0,0
COM,Comoros,22.09.2020,3,0,0
COM,Comoros,23.09.2020,0,0,0
COM,Comoros,24.09.2020,0,4,0
COM,Comoros,25.09.2020,0,0,0
COM,Comoros,26.09.2020,5,4,0
COM,Comoros,27.09.2020,0,0,0
COM,Comoros,28.09.2020,0,0,0
COM,Comoros,29.09.2020,6,1,0
COM,Comoros,30.09.2020,0,0,0
COM,Comoros,01.10.2020,2,5,0
COM,Comoros,02.10.2020,0,0,0
COM,Comoros,03.10.2020,0,0,0
COM,Comoros,04.10.2020,0,3,0
COM,Comoros,05.10.2020,0,0,0
COM,Comoros,06.10.2020,2,4,0
COM,Comoros,07.10.2020,0,0,0
COM,Comoros,08.10.2020,7,4,0
COM,Comoros,09.10.2020,0,0,0
COM,Comoros,10.10.2020,0,0,0
COM,Comoros,11.10.2020,0,0,0
COM,Comoros,12.10.2020,0,0,0
COM,Comoros,13.10.2020,9,1,0
COM,Comoros,14.10.2020,0,0,0
COM,Comoros,15.10.2020,0,0,0
COM,Comoros,16.10.2020,1,6,0
COM,Comoros,17.10.2020,0,0,0
COM,Comoros,18.10.2020,0,0,0
COM,Comoros,19.10.2020,0,0,0
COM,Comoros,20.10.2020,9,2,0
COM,Comoros,21.10.2020,0,0,0
COM,Comoros,22.10.2020,0,13,0
COM,Comoros,23.10.2020,0,0,0
COM,Comoros,24.10.2020,0,0,0
COM,Comoros,25.10.2020,0,0,0
COM,Comoros,26.10.2020,0,0,0
COM,Comoros,27.10.2020,0,0,0
COM,Comoros,28.10.2020,0,0,0
COM,Comoros,29.10.2020,0,0,0
COM,Comoros,30.10.2020,4,20,0
COM,Comoros,31.10.2020,0,8,0
COM,Comoros,01.11.2020,0,0,0
COM,Comoros,02.11.2020,0,0,0
COM,Comoros,03.11.2020,19,9,0
COM,Comoros,04.11.2020,0,0,0
COM,Comoros,05.11.2020,8,3,0
COM,Comoros,06.11.2020,0,0,0
COM,Comoros,07.11.2020,7,6,0
COM,Comoros,08.11.2020,0,0,0
COM,Comoros,09.11.2020,0,0,0
COM,Comoros,10.11.2020,9,6,0
COM,Comoros,11.11.2020,0,0,0
COM,Comoros,12.11.2020,1,5,0
COM,Comoros,13.11.2020,0,0,0
COM,Comoros,14.11.2020,7,5,0
COM,Comoros,15.11.2020,0,0,0
COM,Comoros,16.11.2020,0,0,0
COM,Comoros,17.11.2020,9,12,0
COM,Comoros,18.11.2020,0,0,0
COM,Comoros,19.11.2020,5,1,0
COM,Comoros,20.11.2020,0,0,0
COM,Comoros,21.11.2020,9,4,0
COM,Comoros,22.11.2020,0,0,0
COM,Comoros,23.11.2020,0,0,0
COM,Comoros,24.11.2020,7,11,0
COM,Comoros,25.11.2020,0,0,0
COM,Comoros,26.11.2020,6,3,0
COM,Comoros,27.11.2020,0,0,0
COM,Comoros,28.11.2020,1,1,0
COM,Comoros,29.11.2020,0,0,0
COM,Comoros,30.11.2020,0,0,0
COM,Comoros,01.12.2020,4,2,0
COM,Comoros,02.12.2020,0,0,0
COM,Comoros,03.12.2020,0,2,0
COM,Comoros,04.12.2020,0,0,0
COM,Comoros,05.12.2020,10,1,0
COM,Comoros,06.12.2020,0,0,0
COM,Comoros,07.12.2020,0,0,0
COM,Comoros,08.12.2020,5,1,0
COM,Comoros,09.12.2020,0,0,0
COM,Comoros,10.12.2020,0,0,0
COM,Comoros,11.12.2020,0,0,0
COM,Comoros,12.12.2020,1,11,0
COM,Comoros,13.12.2020,0,0,0
COM,Comoros,14.12.2020,0,0,0
COM,Comoros,15.12.2020,0,5,0
COM,Comoros,16.12.2020,0,0,0
COM,Comoros,17.12.2020,4,10,0
COM,Comoros,18.12.2020,0,0,0
COM,Comoros,19.12.2020,1,23,0
COM,Comoros,20.12.2020,0,0,0
COM,Comoros,21.12.2020,0,0,0
COM,Comoros,22.12.2020,4,17,0
COM,Comoros,23.12.2020,0,0,0
COM,Comoros,24.12.2020,11,32,0
COM,Comoros,25.12.2020,0,0,0
COM,Comoros,26.12.2020,0,16,0
COM,Comoros,27.12.2020,0,0,0
COM,Comoros,28.12.2020,0,0,0
COM,Comoros,29.12.2020,74,34,2
COM,Comoros,30.12.2020,0,0,0
COM,Comoros,31.12.2020,5,58,1
COM,Comoros,01.01.2021,0,0,0
COM,Comoros,02.01.2021,27,41,3
COM,Comoros,03.01.2021,0,0,0
COM,Comoros,04.01.2021,0,0,0
COM,Comoros,05.01.2021,27,131,0
COM,Comoros,06.01.2021,0,0,0
COM,Comoros,07.01.2021,43,55,3
COM,Comoros,08.01.2021,0,0,0
COM,Comoros,09.01.2021,58,100,2
COM,Comoros,10.01.2021,0,0,0
COM,Comoros,11.01.2021,27,10,7
COM,Comoros,12.01.2021,22,128,5
COM,Comoros,13.01.2021,80,53,3
COM,Comoros,14.01.2021,21,62,5
COM,Comoros,15.01.2021,18,66,0
COM,Comoros,16.01.2021,41,108,3
COM,Comoros,17.01.2021,6,15,4
COM,Comoros,18.01.2021,38,177,4
COM,Comoros,19.01.2021,31,95,2
COM,Comoros,20.01.2021,66,69,3
COM,Comoros,21.01.2021,53,149,8
COM,Comoros,22.01.2021,35,78,1
COM,Comoros,23.01.2021,17,100,7
COM,Comoros,24.01.2021,25,8,1
COM,Comoros,25.01.2021,84,82,5
COM,Comoros,26.01.2021,17,75,1
COM,Comoros,27.01.2021,55,67,4
COM,Comoros,28.01.2021,42,106,4
COM,Comoros,29.01.2021,99,48,4
COM,Comoros,30.01.2021,41,72,1
COM,Comoros,31.01.2021,53,8,3
COM,Comoros,01.02.2021,103,85,5
COM,Comoros,02.02.2021,98,37,2
COM,Comoros,03.02.2021,128,44,4
COM,Comoros,04.02.2021,92,83,1
COM,Comoros,05.02.2021,94,26,0
COM,Comoros,06.02.2021,88,85,3
COM,Comoros,07.02.2021,13,2,4
COM,Comoros,08.02.2021,81,65,3
COM,Comoros,09.02.2021,90,26,3
COM,Comoros,10.02.2021,63,30,2
COM,Comoros,11.02.2021,20,67,2
COM,Comoros,12.02.2021,129,14,3
COM,Comoros,13.02.2021,46,42,3
COM,Comoros,14.02.2021,1,2,1
COM,Comoros,15.02.2021,134,24,3
COM,Comoros,16.02.2021,24,35,1
COM,Comoros,17.02.2021,65,20,2
COM,Comoros,18.02.2021,30,45,3
COM,Comoros,19.02.2021,29,15,4
COM,Comoros,20.02.2021,0,17,1
COM,Comoros,21.02.2021,58,12,0
COM,Comoros,22.02.2021,13,16,1
COM,Comoros,23.02.2021,45,4,0
COM,Comoros,24.02.2021,15,17,0
COM,Comoros,25.02.2021,13,13,0
COM,Comoros,26.02.2021,52,6,0
COM,Comoros,27.02.2021,49,13,0
COM,Comoros,28.02.2021,10,0,0
COM,Comoros,01.03.2021,17,7,0
COM,Comoros,02.03.2021,28,0,0
COM,Comoros,03.03.2021,10,2,0
COM,Comoros,04.03.2021,20,7,1
COM,Comoros,05.03.2021,13,4,0
COM,Comoros,06.03.2021,8,5,1
COM,Comoros,07.03.2021,13,5,0
COM,Comoros,08.03.2021,4,5,0
COM,Comoros,09.03.2021,0,5,0
COM,Comoros,10.03.2021,7,3,0
COM,Comoros,11.03.2021,0,1,0
COM,Comoros,12.03.2021,2,3,0
COM,Comoros,13.03.2021,2,8,0
COM,Comoros,14.03.2021,6,9,0
COM,Comoros,15.03.2021,4,11,0
COM,Comoros,16.03.2021,5,1,0
COM,Comoros,17.03.2021,6,5,0
COM,Comoros,18.03.2021,6,5,0
COM,Comoros,19.03.2021,6,8,0
COM,Comoros,20.03.2021,2,1,0
COM,Comoros,21.03.2021,2,0,NA
COM,Comoros,22.03.2021,4,0,0
COM,Comoros,23.03.2021,4,15,0
COM,Comoros,24.03.2021,8,1,0
COM,Comoros,25.03.2021,1,5,0
COM,Comoros,26.03.2021,2,2,0
COM,Comoros,27.03.2021,16,1,0
COM,Comoros,28.03.2021,0,0,0
COM,Comoros,29.03.2021,15,6,0
COM,Comoros,30.03.2021,1,0,0
COM,Comoros,31.03.2021,0,2,0
COM,Comoros,01.04.2021,10,6,0
COM,Comoros,02.04.2021,2,8,0
COM,Comoros,03.04.2021,0,7,0
COM,Comoros,04.04.2021,0,0,0
COM,Comoros,05.04.2021,1,6,0
COM,Comoros,06.04.2021,3,13,0
COM,Comoros,07.04.2021,26,20,0
COM,Comoros,08.04.2021,0,0,0
COM,Comoros,09.04.2021,0,0,0
COM,Comoros,10.04.2021,9,31,0
COM,Comoros,11.04.2021,0,0,0
COM,Comoros,12.04.2021,5,7,0
COM,Comoros,13.04.2021,0,0,0
COM,Comoros,14.04.2021,0,7,0
COM,Comoros,15.04.2021,7,6,0
COM,Comoros,16.04.2021,0,6,0
COM,Comoros,17.04.2021,6,4,0
COM,Comoros,18.04.2021,0,0,0
COM,Comoros,19.04.2021,31,1,0
COM,Comoros,20.04.2021,19,2,0
COM,Comoros,21.04.2021,0,2,0
COM,Comoros,22.04.2021,0,2,0
COM,Comoros,23.04.2021,5,3,0
COM,Comoros,24.04.2021,0,0,0
COM,Comoros,25.04.2021,0,0,0
COM,Comoros,26.04.2021,8,2,0
COM,Comoros,27.04.2021,6,2,0
COM,Comoros,28.04.2021,5,0,0
COM,Comoros,29.04.2021,5,1,0
COM,Comoros,30.04.2021,0,4,0
COM,Comoros,01.05.2021,1,1,0
COM,Comoros,02.05.2021,0,1,0
COM,Comoros,03.05.2021,0,5,0
COM,Comoros,04.05.2021,1,1,0
COM,Comoros,05.05.2021,5,1,0
COM,Comoros,06.05.2021,0,0,0
COM,Comoros,07.05.2021,1,7,0
COM,Comoros,08.05.2021,2,0,0
COM,Comoros,09.05.2021,0,0,0
COM,Comoros,10.05.2021,4,6,0
COM,Comoros,11.05.2021,3,0,0
COM,Comoros,12.05.2021,1,0,0
COM,Comoros,13.05.2021,1,2,0
COM,Comoros,14.05.2021,0,0,0
COM,Comoros,15.05.2021,6,1,0
COM,Comoros,16.05.2021,0,1,0
COM,Comoros,17.05.2021,6,0,0
COM,Comoros,18.05.2021,3,0,0
COM,Comoros,19.05.2021,0,0,0
COM,Comoros,20.05.2021,2,4,0
COM,Comoros,21.05.2021,0,2,0
COM,Comoros,22.05.2021,3,2,0
COM,Comoros,23.05.2021,NA,NA,0
COM,Comoros,24.05.2021,0,3,0
COM,Comoros,25.05.2021,3,4,0
COM,Comoros,26.05.2021,0,0,0
COM,Comoros,27.05.2021,2,0,0
COM,Comoros,28.05.2021,1,0,0
COM,Comoros,29.05.2021,0,2,0
COM,Comoros,30.05.2021,0,0,0
COM,Comoros,31.05.2021,0,1,0
COM,Comoros,01.06.2021,7,0,0
COM,Comoros,02.06.2021,0,0,0
COM,Comoros,03.06.2021,4,0,0
COM,Comoros,04.06.2021,0,4,0
COM,Comoros,05.06.2021,6,2,0
COM,Comoros,06.06.2021,0,0,0
COM,Comoros,07.06.2021,0,2,0
COM,Comoros,08.06.2021,0,0,0
COM,Comoros,09.06.2021,0,3,0
COM,Comoros,10.06.2021,0,1,0
COM,Comoros,11.06.2021,0,4,0
COM,Comoros,12.06.2021,0,1,0
COM,Comoros,13.06.2021,0,0,0
COM,Comoros,14.06.2021,2,2,0
COM,Comoros,15.06.2021,4,2,0
COM,Comoros,16.06.2021,3,2,0
COM,Comoros,17.06.2021,0,2,0
COM,Comoros,18.06.2021,0,1,0
COM,Comoros,19.06.2021,0,0,0
